vehicle_id,timestamp,segment_id,speed,lat,lon
V455,2018-10-24 08:34:18,SEG_02,0.0,37.991401,23.729826
V456,2018-10-24 08:34:18,SEG_02,4.28,37.987756,23.72896
V459,2018-10-24 08:34:18,SEG_02,0.0,37.992836,23.730208
V46,2018-10-24 08:34:18,SEG_02,4.44,37.984367,23.728491
V460,2018-10-24 08:34:18,SEG_02,0.0,37.989308,23.730427
V462,2018-10-24 08:34:18,SEG_01,0.0,37.987384,23.727053
V47,2018-10-24 08:34:18,SEG_01,26.62,37.984411,23.727969
V471,2018-10-24 08:34:18,SEG_02,0.0,37.989207,23.730213
V472,2018-10-24 08:34:18,SEG_03,12.9,37.991536,23.731985
V474,2018-10-24 08:34:18,SEG_02,0.0,37.986156,23.728091
V476,2018-10-24 08:34:18,SEG_03,0.0,37.991618,23.73207
V48,2018-10-24 08:34:18,SEG_02,0.0,37.983687,23.728219
V49,2018-10-24 08:34:18,SEG_02,0.0,37.983667,23.728279
V490,2018-10-24 08:34:18,SEG_01,0.0,37.98359,23.726613
V493,2018-10-24 08:34:18,SEG_01,0.0,37.983748,23.726655
V494,2018-10-24 08:34:18,SEG_02,8.97,37.983997,23.729289
V496,2018-10-24 08:34:18,SEG_02,0.0,37.985813,23.730812
V498,2018-10-24 08:34:18,SEG_03,29.11,37.984569,23.731876
V527,2018-10-24 08:34:18,SEG_03,0.96,37.979489,23.731918
V541,2018-10-24 08:34:18,SEG_02,0.0,37.992226,23.729959
V542,2018-10-24 08:34:18,SEG_02,0.0,37.991198,23.729789
V543,2018-10-24 08:34:18,SEG_03,0.0,37.990597,23.731137
V544,2018-10-24 08:34:18,SEG_03,0.0,37.990749,23.731309
V545,2018-10-24 08:34:18,SEG_02,0.0,37.990071,23.729417
V547,2018-10-24 08:34:18,SEG_02,0.0,37.991122,23.729687
V570,2018-10-24 08:34:18,SEG_03,0.01,37.991627,23.731326
V595,2018-10-24 08:34:18,SEG_02,0.0,37.980992,23.730725
V599,2018-10-24 08:34:18,SEG_02,0.0,37.983914,23.729697
V60,2018-10-24 08:34:18,SEG_01,0.0,37.983544,23.726987
V607,2018-10-24 08:34:18,SEG_02,20.89,37.989972,23.730681
V611,2018-10-24 08:34:18,SEG_03,14.43,37.977253,23.733751
V612,2018-10-24 08:34:18,SEG_02,0.0,37.989277,23.73038
V613,2018-10-24 08:34:18,SEG_02,0.0,37.988711,23.73086
V618,2018-10-24 08:34:18,SEG_01,0.0,37.983632,23.726887
V639,2018-10-24 08:34:18,SEG_03,0.0,37.981246,23.731558
V640,2018-10-24 08:34:18,SEG_04,8.41,37.991073,23.735333
V641,2018-10-24 08:34:18,SEG_02,7.81,37.983897,23.729509
V650,2018-10-24 08:34:18,SEG_03,0.0,37.980944,23.732537
V652,2018-10-24 08:34:18,SEG_02,6.82,37.987675,23.728884
V653,2018-10-24 08:34:18,SEG_01,10.92,37.988111,23.726782
V654,2018-10-24 08:34:18,SEG_02,0.0,37.988448,23.729117
V655,2018-10-24 08:34:18,SEG_02,0.0,37.983064,23.730676
V656,2018-10-24 08:34:18,SEG_02,0.0,37.983378,23.730418
V659,2018-10-24 08:34:18,SEG_02,0.0,37.983129,23.730624
V660,2018-10-24 08:34:18,SEG_03,6.1,37.981488,23.731899
V666,2018-10-24 08:34:18,SEG_02,0.0,37.980703,23.730399
V667,2018-10-24 08:34:18,SEG_02,0.0,37.98076,23.730509
V671,2018-10-24 08:34:18,SEG_01,8.21,37.988355,23.726739
V679,2018-10-24 08:34:18,SEG_02,10.73,37.98908,23.730678
V687,2018-10-24 08:34:18,SEG_02,0.0,37.981749,23.729708
V688,2018-10-24 08:34:18,SEG_03,0.0,37.981251,23.732294
V697,2018-10-24 08:34:18,SEG_02,4.45,37.980922,23.730924
V698,2018-10-24 08:34:18,SEG_03,0.0,37.981207,23.732309
V70,2018-10-24 08:34:18,SEG_02,0.0,37.989683,23.729428
V726,2018-10-24 08:34:18,SEG_02,0.0,37.98465,23.729611
V735,2018-10-24 08:34:18,SEG_02,0.0,37.982977,23.730747
V736,2018-10-24 08:34:18,SEG_03,0.0,37.981002,23.732209
V753,2018-10-24 08:34:18,SEG_03,0.0,37.982763,23.732056
V765,2018-10-24 08:34:18,SEG_03,0.0,37.991379,23.733291
V772,2018-10-24 08:34:18,SEG_03,0.0,37.991584,23.731786
V779,2018-10-24 08:34:18,SEG_03,0.0,37.991563,23.731736
V780,2018-10-24 08:34:18,SEG_03,0.0,37.991539,23.731682
V781,2018-10-24 08:34:18,SEG_03,8.15,37.97774,23.733348
V790,2018-10-24 08:34:18,SEG_03,0.0,37.990463,23.733359
V791,2018-10-24 08:34:18,SEG_03,0.0,37.990675,23.731574
V793,2018-10-24 08:34:18,SEG_04,0.0,37.991103,23.735032
V796,2018-10-24 08:34:18,SEG_04,0.0,37.978722,23.736103
V800,2018-10-24 08:34:18,SEG_02,0.0,37.986342,23.729212
V801,2018-10-24 08:34:18,SEG_03,0.01,37.991186,23.732058
V805,2018-10-24 08:34:18,SEG_02,16.1,37.982204,23.729811
V807,2018-10-24 08:34:18,SEG_03,0.0,37.991851,23.731822
V809,2018-10-24 08:34:18,SEG_04,2.01,37.990944,23.735805
V815,2018-10-24 08:34:18,SEG_03,0.07,37.991793,23.731609
V816,2018-10-24 08:34:18,SEG_02,36.87,37.985701,23.72976
V830,2018-10-24 08:34:18,SEG_01,0.64,37.987529,23.727607
V831,2018-10-24 08:34:18,SEG_01,0.0,37.987351,23.727
V848,2018-10-24 08:34:18,SEG_04,12.94,37.990946,23.736265
V849,2018-10-24 08:34:18,SEG_04,3.4,37.990965,23.736136
V853,2018-10-24 08:34:18,SEG_02,27.46,37.991534,23.729636
V854,2018-10-24 08:34:18,SEG_02,27.94,37.991554,23.729483
V855,2018-10-24 08:34:18,SEG_02,15.98,37.986658,23.729976
V857,2018-10-24 08:34:18,SEG_02,0.0,37.991639,23.729314
V858,2018-10-24 08:34:18,SEG_02,0.0,37.991321,23.730961
V860,2018-10-24 08:34:18,SEG_02,0.0,37.991332,23.730899
V866,2018-10-24 08:34:18,SEG_04,0.0,37.990985,23.736016
V878,2018-10-24 08:34:18,SEG_04,0.0,37.990993,23.735948
V88,2018-10-24 08:34:18,SEG_02,32.53,37.989957,23.73093
V881,2018-10-24 08:34:18,SEG_04,0.0,37.990965,23.735942
V886,2018-10-24 08:34:18,SEG_04,0.0,37.991011,23.735846
V890,2018-10-24 08:34:18,SEG_04,9.38,37.991019,23.735725
V891,2018-10-24 08:34:18,SEG_04,0.11,37.990924,23.736218
V892,2018-10-24 08:34:18,SEG_04,0.0,37.990934,23.736142
V893,2018-10-24 08:34:18,SEG_04,0.0,37.991082,23.735379
V895,2018-10-24 08:34:18,SEG_04,0.0,37.991088,23.735326
V897,2018-10-24 08:34:18,SEG_04,0.0,37.990944,23.736072
V914,2018-10-24 08:34:18,SEG_04,0.0,37.9911,23.735267
V916,2018-10-24 08:34:18,SEG_04,0.0,37.991108,23.735207
V924,2018-10-24 08:34:18,SEG_03,11.99,37.991087,23.732199
V925,2018-10-24 08:34:18,SEG_03,0.0,37.991895,23.732399
V928,2018-10-24 08:34:18,SEG_04,0.0,37.990975,23.736089
V929,2018-10-24 08:34:18,SEG_04,4.19,37.991127,23.735075
V937,2018-10-24 08:34:18,SEG_04,0.77,37.99105,23.735153
V939,2018-10-24 08:34:18,SEG_04,0.0,37.991081,23.73518
V940,2018-10-24 08:34:18,SEG_04,0.0,37.991015,23.735412
V941,2018-10-24 08:34:18,SEG_04,4.92,37.990978,23.735875
V945,2018-10-24 08:34:18,SEG_04,0.0,37.991042,23.735437
V950,2018-10-24 08:34:18,SEG_02,11.05,37.986277,23.72994
V956,2018-10-24 08:34:18,SEG_01,1.04,37.986525,23.727343
V959,2018-10-24 08:34:18,SEG_02,8.02,37.982127,23.729816
V97,2018-10-24 08:34:18,SEG_03,0.0,37.990714,23.731793
V975,2018-10-24 08:34:18,SEG_04,0.0,37.990763,23.734447
V1005,2018-10-24 08:34:19,SEG_03,0.0,37.991322,23.73385
V1015,2018-10-24 08:34:19,SEG_01,0.0,37.983792,23.726665
V1016,2018-10-24 08:34:19,SEG_02,30.37,37.984384,23.72802
V1017,2018-10-24 08:34:19,SEG_02,32.8,37.984184,23.728504
V1018,2018-10-24 08:34:19,SEG_02,16.18,37.983964,23.729001
V1020,2018-10-24 08:34:19,SEG_02,26.9,37.984293,23.729374
V1021,2018-10-24 08:34:19,SEG_04,31.59,37.991218,23.735257
V1031,2018-10-24 08:34:19,SEG_02,25.35,37.987531,23.728803
V1036,2018-10-24 08:34:19,SEG_04,29.42,37.976996,23.734024
V1037,2018-10-24 08:34:19,SEG_03,0.0,37.991066,23.732132
V104,2018-10-24 08:34:19,SEG_03,0.0,37.992773,23.731436
V1047,2018-10-24 08:34:19,SEG_03,0.0,37.991399,23.733338
V105,2018-10-24 08:34:19,SEG_02,0.0,37.99296,23.730074
V1050,2018-10-24 08:34:19,SEG_03,0.0,37.992146,23.731199
V1059,2018-10-24 08:34:19,SEG_04,0.0,37.991114,23.734969
V1061,2018-10-24 08:34:19,SEG_02,0.01,37.983466,23.730347
V1067,2018-10-24 08:34:19,SEG_02,6.04,37.982243,23.729775
V1068,2018-10-24 08:34:19,SEG_02,43.01,37.985942,23.72983
V1071,2018-10-24 08:34:19,SEG_03,0.0,37.991307,23.733738
V1077,2018-10-24 08:34:19,SEG_04,0.0,37.978011,23.734632
V1082,2018-10-24 08:34:19,SEG_01,27.08,37.988414,23.726702
V1088,2018-10-24 08:34:19,SEG_02,2.87,37.992902,23.730178
V1089,2018-10-24 08:34:19,SEG_03,0.0,37.99159,23.731988
V1109,2018-10-24 08:34:19,SEG_04,0.0,37.983007,23.734168
V1110,2018-10-24 08:34:19,SEG_03,0.0,37.982388,23.733961
V1112,2018-10-24 08:34:19,SEG_04,0.04,37.981658,23.73437
V1113,2018-10-24 08:34:19,SEG_04,0.0,37.982334,23.734658
V1120,2018-10-24 08:34:19,SEG_03,2.03,37.981926,23.733834
V1129,2018-10-24 08:34:19,SEG_04,0.0,37.982126,23.735685
V1131,2018-10-24 08:34:19,SEG_04,27.55,37.981427,23.734895
V1132,2018-10-24 08:34:19,SEG_04,18.7,37.982256,23.734438
V1136,2018-10-24 08:34:19,SEG_04,0.0,37.982202,23.734396
V1138,2018-10-24 08:34:19,SEG_04,0.0,37.982384,23.734731
V1142,2018-10-24 08:34:19,SEG_04,0.0,37.982012,23.734244
V115,2018-10-24 08:34:19,SEG_02,0.0,37.985917,23.730238
V1150,2018-10-24 08:34:19,SEG_01,0.78,37.987314,23.726929
V1162,2018-10-24 08:34:19,SEG_03,39.71,37.992407,23.731532
V1172,2018-10-24 08:34:19,SEG_02,25.99,37.991508,23.729784
V1174,2018-10-24 08:34:19,SEG_02,35.19,37.982616,23.729391
V1175,2018-10-24 08:34:19,SEG_04,0.0,37.977962,23.734541
V1185,2018-10-24 08:34:19,SEG_03,32.92,37.992022,23.731447
V1189,2018-10-24 08:34:19,SEG_02,1.9,37.98652,23.729939
V1198,2018-10-24 08:34:19,SEG_02,0.0,37.986555,23.729317
V1202,2018-10-24 08:34:19,SEG_04,7.54,37.991142,23.734788
V1209,2018-10-24 08:34:19,SEG_02,0.0,37.989287,23.730472
V1211,2018-10-24 08:34:19,SEG_02,0.0,37.989339,23.730359
V1212,2018-10-24 08:34:19,SEG_03,0.0,37.991461,23.731574
V1213,2018-10-24 08:34:19,SEG_03,0.0,37.991514,23.731689
V1214,2018-10-24 08:34:19,SEG_03,10.29,37.991404,23.731505
V1215,2018-10-24 08:34:19,SEG_03,0.0,37.991495,23.731702
V1216,2018-10-24 08:34:19,SEG_03,0.0,37.991547,23.732026
V1217,2018-10-24 08:34:19,SEG_03,13.55,37.991387,23.731406
V1224,2018-10-24 08:34:19,SEG_02,33.34,37.988861,23.729602
V1225,2018-10-24 08:34:19,SEG_02,12.31,37.989065,23.729879
V1226,2018-10-24 08:34:19,SEG_02,29.05,37.988735,23.729389
V1229,2018-10-24 08:34:19,SEG_01,0.0,37.986264,23.725098
V1230,2018-10-24 08:34:19,SEG_02,24.4,37.989999,23.730716
V1231,2018-10-24 08:34:19,SEG_01,0.01,37.986715,23.725047
V1233,2018-10-24 08:34:19,SEG_03,0.0,37.99138,23.731346
V1234,2018-10-24 08:34:19,SEG_03,0.0,37.991541,23.731742
V124,2018-10-24 08:34:19,SEG_03,0.0,37.99133,23.733597
V1240,2018-10-24 08:34:19,SEG_01,0.0,37.986585,23.725394
V1242,2018-10-24 08:34:19,SEG_03,17.55,37.984175,23.732201
V1243,2018-10-24 08:34:19,SEG_02,22.94,37.990016,23.730576
V1244,2018-10-24 08:34:19,SEG_02,0.03,37.985856,23.730539
V1245,2018-10-24 08:34:19,SEG_02,30.0,37.988824,23.729452
V1246,2018-10-24 08:34:19,SEG_02,0.0,37.989257,23.730294
V1248,2018-10-24 08:34:19,SEG_02,30.07,37.989063,23.729997
V1251,2018-10-24 08:34:19,SEG_03,0.0,37.991411,23.731394
V1253,2018-10-24 08:34:19,SEG_04,23.69,37.976658,23.734298
V1254,2018-10-24 08:34:19,SEG_03,32.84,37.977309,23.733763
V1255,2018-10-24 08:34:19,SEG_03,22.97,37.984704,23.731809
V1256,2018-10-24 08:34:19,SEG_03,1.78,37.984276,23.732152
V1257,2018-10-24 08:34:19,SEG_03,13.28,37.984213,23.732211
V1258,2018-10-24 08:34:19,SEG_01,0.0,37.988358,23.725486
V1259,2018-10-24 08:34:19,SEG_01,0.0,37.987662,23.725509
V1260,2018-10-24 08:34:19,SEG_01,0.0,37.988255,23.725494
V1261,2018-10-24 08:34:19,SEG_01,0.0,37.987658,23.725761
V1263,2018-10-24 08:34:19,SEG_01,0.0,37.986695,23.724962
V1264,2018-10-24 08:34:19,SEG_01,0.15,37.986488,23.727383
V1269,2018-10-24 08:34:19,SEG_01,21.33,37.988346,23.725466
V127,2018-10-24 08:34:19,SEG_03,16.44,37.991496,23.732511
V1270,2018-10-24 08:34:19,SEG_01,0.02,37.986059,23.725105
V1271,2018-10-24 08:34:19,SEG_01,0.0,37.988357,23.726154
V1272,2018-10-24 08:34:19,SEG_03,15.3,37.98477,23.731717
V1273,2018-10-24 08:34:19,SEG_01,0.0,37.98783,23.726262
V1276,2018-10-24 08:34:19,SEG_02,0.0,37.986053,23.728858
V128,2018-10-24 08:34:19,SEG_03,13.56,37.991482,23.732617
V1282,2018-10-24 08:34:19,SEG_02,0.0,37.985994,23.729198
V1283,2018-10-24 08:34:19,SEG_02,30.28,37.984078,23.729378
V1289,2018-10-24 08:34:19,SEG_01,0.0,37.988261,23.724619
V129,2018-10-24 08:34:19,SEG_03,13.75,37.991465,23.732755
V1291,2018-10-24 08:34:19,SEG_02,19.19,37.985922,23.72999
V1306,2018-10-24 08:34:19,SEG_01,0.0,37.988162,23.725529
V1314,2018-10-24 08:34:19,SEG_01,0.45,37.987426,23.726585
V1315,2018-10-24 08:34:19,SEG_01,28.55,37.987461,23.727326
V1321,2018-10-24 08:34:19,SEG_01,0.0,37.988188,23.725048
V1323,2018-10-24 08:34:19,SEG_03,10.48,37.991312,23.731287
V1324,2018-10-24 08:34:19,SEG_03,11.65,37.991052,23.732194
V1325,2018-10-24 08:34:19,SEG_03,16.3,37.990794,23.732122
V1329,2018-10-24 08:34:19,SEG_03,0.0,37.99149,23.731632
V1331,2018-10-24 08:34:19,SEG_03,34.47,37.992174,23.73147
V1332,2018-10-24 08:34:19,SEG_03,0.0,37.991494,23.731571
V1335,2018-10-24 08:34:19,SEG_02,0.0,37.990505,23.72964
V1336,2018-10-24 08:34:19,SEG_02,1.24,37.989392,23.73045
V1337,2018-10-24 08:34:19,SEG_02,0.0,37.989361,23.730387
V1338,2018-10-24 08:34:19,SEG_03,13.77,37.991338,23.731391
V1339,2018-10-24 08:34:19,SEG_02,0.19,37.989361,23.730477
V1346,2018-10-24 08:34:19,SEG_04,6.97,37.991107,23.734838
V1350,2018-10-24 08:34:19,SEG_02,0.0,37.988689,23.730861
V1352,2018-10-24 08:34:19,SEG_02,0.0,37.988388,23.729029
V1362,2018-10-24 08:34:19,SEG_02,33.05,37.988757,23.729422
V1364,2018-10-24 08:34:19,SEG_02,38.51,37.987016,23.728678
V1366,2018-10-24 08:34:19,SEG_02,0.0,37.986966,23.730204
V1367,2018-10-24 08:34:19,SEG_04,0.0,37.991138,23.73467
V1368,2018-10-24 08:34:19,SEG_03,0.0,37.991414,23.733244
V1370,2018-10-24 08:34:19,SEG_02,2.06,37.99297,23.730195
V1375,2018-10-24 08:34:19,SEG_03,0.0,37.991287,23.73387
V1377,2018-10-24 08:34:19,SEG_02,0.0,37.989297,23.730353
V1379,2018-10-24 08:34:19,SEG_03,16.16,37.97731,23.733701
V1382,2018-10-24 08:34:19,SEG_03,21.6,37.99137,23.733167
V1391,2018-10-24 08:34:19,SEG_02,0.0,37.985738,23.728168
V1394,2018-10-24 08:34:19,SEG_04,21.46,37.990932,23.735992
V1397,2018-10-24 08:34:19,SEG_02,0.0,37.985323,23.730282
V1399,2018-10-24 08:34:19,SEG_02,4.3,37.986563,23.729944
V1401,2018-10-24 08:34:19,SEG_02,0.0,37.989325,23.73041
V1402,2018-10-24 08:34:19,SEG_03,0.0,37.979796,23.731645
V1412,2018-10-24 08:34:19,SEG_04,17.72,37.976668,23.734199
V1413,2018-10-24 08:34:19,SEG_02,0.32,37.990298,23.730853
V1415,2018-10-24 08:34:19,SEG_02,0.87,37.989336,23.730488
V1420,2018-10-24 08:34:19,SEG_02,33.8,37.988733,23.729296
V1422,2018-10-24 08:34:19,SEG_02,0.0,37.992204,23.73
V1423,2018-10-24 08:34:19,SEG_03,0.0,37.991417,23.733053
V1427,2018-10-24 08:34:19,SEG_02,31.89,37.983294,23.729266
V1428,2018-10-24 08:34:19,SEG_02,44.42,37.985412,23.729685
V1431,2018-10-24 08:34:19,SEG_02,16.38,37.98649,23.729962
V1432,2018-10-24 08:34:19,SEG_02,0.0,37.989304,23.730303
V1433,2018-10-24 08:34:19,SEG_02,30.01,37.982821,23.729254
V1436,2018-10-24 08:34:19,SEG_03,0.0,37.99135,23.73347
V1438,2018-10-24 08:34:19,SEG_02,13.06,37.987396,23.728851
V1442,2018-10-24 08:34:19,SEG_02,32.52,37.983308,23.729233
V1449,2018-10-24 08:34:19,SEG_02,29.59,37.988641,23.729227
V145,2018-10-24 08:34:19,SEG_03,0.0,37.991319,23.733671
V1456,2018-10-24 08:34:19,SEG_02,21.32,37.990041,23.730378
V1459,2018-10-24 08:34:19,SEG_02,0.0,37.985666,23.728486
V1462,2018-10-24 08:34:19,SEG_03,0.0,37.991298,23.733911
V1463,2018-10-24 08:34:19,SEG_02,17.99,37.983917,23.728897
V1468,2018-10-24 08:34:19,SEG_02,43.03,37.9882,23.728442
V1470,2018-10-24 08:34:19,SEG_02,0.0,37.988463,23.729091
V1475,2018-10-24 08:34:19,SEG_02,12.77,37.987144,23.728786
V1476,2018-10-24 08:34:19,SEG_02,0.0,37.98177,23.729547
V1479,2018-10-24 08:34:19,SEG_02,0.0,37.987629,23.728924
V148,2018-10-24 08:34:19,SEG_03,0.0,37.991191,23.73127
V1481,2018-10-24 08:34:19,SEG_02,36.72,37.98278,23.729238
V1483,2018-10-24 08:34:19,SEG_03,0.0,37.985334,23.731386
V149,2018-10-24 08:34:19,SEG_03,0.0,37.992532,23.731368
V1494,2018-10-24 08:34:19,SEG_01,0.0,37.987288,23.72689
V1498,2018-10-24 08:34:19,SEG_03,0.01,37.991422,23.733192
V150,2018-10-24 08:34:19,SEG_04,0.0,37.991087,23.734946
V1500,2018-10-24 08:34:19,SEG_03,37.6,37.992358,23.732558
V1502,2018-10-24 08:34:19,SEG_02,19.35,37.988026,23.72829
V151,2018-10-24 08:34:19,SEG_03,0.0,37.991769,23.732356
V1510,2018-10-24 08:34:19,SEG_02,1.87,37.98399,23.729002
V1516,2018-10-24 08:34:19,SEG_03,0.0,37.982707,23.7321
V1519,2018-10-24 08:34:19,SEG_02,21.87,37.984537,23.729511
V152,2018-10-24 08:34:19,SEG_04,0.0,37.991065,23.735302
V1520,2018-10-24 08:34:19,SEG_02,26.08,37.988977,23.72978
V1522,2018-10-24 08:34:19,SEG_02,0.0,37.99138,23.729794
V1525,2018-10-24 08:34:19,SEG_03,0.0,37.991585,23.732206
V1526,2018-10-24 08:34:19,SEG_04,10.66,37.990964,23.735794
V153,2018-10-24 08:34:19,SEG_04,0.0,37.991192,23.734676
V1540,2018-10-24 08:34:19,SEG_04,0.0,37.991027,23.73535
V1542,2018-10-24 08:34:19,SEG_02,39.47,37.984532,23.72945
V155,2018-10-24 08:34:19,SEG_04,0.0,37.991004,23.735895
V156,2018-10-24 08:34:19,SEG_03,0.0,37.991382,23.73346
V157,2018-10-24 08:34:19,SEG_03,7.62,37.991436,23.733107
V160,2018-10-24 08:34:19,SEG_03,0.0,37.991341,23.733538
V162,2018-10-24 08:34:19,SEG_04,0.12,37.991125,23.734903
V164,2018-10-24 08:34:19,SEG_04,0.0,37.991066,23.735079
V168,2018-10-24 08:34:19,SEG_04,0.0,37.991075,23.735242
V169,2018-10-24 08:34:19,SEG_03,0.0,37.991293,23.73381
V170,2018-10-24 08:34:19,SEG_04,0.0,37.99121,23.734549
V171,2018-10-24 08:34:19,SEG_03,0.0,37.991269,23.733983
V173,2018-10-24 08:34:19,SEG_04,0.0,37.991097,23.735093
V174,2018-10-24 08:34:19,SEG_03,0.0,37.991372,23.733514
V175,2018-10-24 08:34:19,SEG_03,0.0,37.991338,23.733729
V176,2018-10-24 08:34:19,SEG_04,0.0,37.990953,23.736008
V180,2018-10-24 08:34:19,SEG_03,0.0,37.991329,23.733788
V181,2018-10-24 08:34:19,SEG_04,0.0,37.991292,23.734007
V182,2018-10-24 08:34:19,SEG_04,7.82,37.991147,23.734977
V183,2018-10-24 08:34:19,SEG_04,0.0,37.991204,23.734603
V184,2018-10-24 08:34:19,SEG_04,0.0,37.991183,23.73474
V185,2018-10-24 08:34:19,SEG_04,0.0,37.991175,23.734795
V186,2018-10-24 08:34:19,SEG_04,0.0,37.991121,23.734738
V188,2018-10-24 08:34:19,SEG_04,0.0,37.991118,23.735148
V189,2018-10-24 08:34:19,SEG_02,0.0,37.985905,23.730243
V191,2018-10-24 08:34:19,SEG_04,23.05,37.976776,23.734198
V194,2018-10-24 08:34:19,SEG_03,10.9,37.97708,23.733897
V195,2018-10-24 08:34:19,SEG_04,17.54,37.97779,23.734178
V196,2018-10-24 08:34:19,SEG_04,26.18,37.976875,23.734116
V197,2018-10-24 08:34:19,SEG_04,24.22,37.976576,23.734327
V200,2018-10-24 08:34:19,SEG_02,34.63,37.983041,23.72917
V201,2018-10-24 08:34:19,SEG_02,32.87,37.983788,23.729348
V23,2018-10-24 08:34:19,SEG_01,0.0,37.98377,23.726634
V232,2018-10-24 08:34:19,SEG_03,25.87,37.984054,23.73227
V233,2018-10-24 08:34:19,SEG_02,0.0,37.985536,23.73093
V241,2018-10-24 08:34:19,SEG_02,0.0,37.985845,23.730087
V246,2018-10-24 08:34:19,SEG_04,0.0,37.976632,23.734191
V249,2018-10-24 08:34:19,SEG_03,35.17,37.979252,23.73387
V262,2018-10-24 08:34:19,SEG_02,0.0,37.986638,23.728841
V263,2018-10-24 08:34:19,SEG_03,0.0,37.991568,23.731944
V265,2018-10-24 08:34:19,SEG_03,15.73,37.99126,23.732247
V266,2018-10-24 08:34:19,SEG_03,0.0,37.991439,23.731445
V267,2018-10-24 08:34:19,SEG_03,0.0,37.991519,23.731761
V269,2018-10-24 08:34:19,SEG_03,13.17,37.991208,23.731232
V27,2018-10-24 08:34:19,SEG_01,0.01,37.984353,23.726968
V272,2018-10-24 08:34:19,SEG_04,29.46,37.976474,23.73435
V30,2018-10-24 08:34:19,SEG_01,0.0,37.984217,23.727163
V325,2018-10-24 08:34:19,SEG_02,0.0,37.987048,23.729963
V329,2018-10-24 08:34:19,SEG_02,0.0,37.988012,23.729012
V33,2018-10-24 08:34:19,SEG_01,0.0,37.983728,23.727162
V330,2018-10-24 08:34:19,SEG_03,5.26,37.991922,23.732502
V332,2018-10-24 08:34:19,SEG_03,23.26,37.990875,23.732147
V334,2018-10-24 08:34:19,SEG_02,0.0,37.992542,23.730063
V340,2018-10-24 08:34:19,SEG_02,0.0,37.992944,23.730251
V347,2018-10-24 08:34:19,SEG_02,15.12,37.987792,23.7288
V352,2018-10-24 08:34:19,SEG_03,0.0,37.991599,23.731926
V353,2018-10-24 08:34:19,SEG_03,0.0,37.991242,23.733933
V356,2018-10-24 08:34:19,SEG_03,0.0,37.991519,23.731624
V359,2018-10-24 08:34:19,SEG_03,0.0,37.991258,23.73386
V360,2018-10-24 08:34:19,SEG_03,12.54,37.991336,23.732266
V361,2018-10-24 08:34:19,SEG_03,14.49,37.991486,23.732346
V363,2018-10-24 08:34:19,SEG_03,0.0,37.991363,23.733594
V365,2018-10-24 08:34:19,SEG_03,18.5,37.991473,23.732874
V366,2018-10-24 08:34:19,SEG_03,0.0,37.99158,23.731836
V367,2018-10-24 08:34:19,SEG_03,0.0,37.991569,23.732014
V368,2018-10-24 08:34:19,SEG_03,27.15,37.991609,23.732349
V370,2018-10-24 08:34:19,SEG_03,0.0,37.985295,23.731212
V372,2018-10-24 08:34:19,SEG_03,6.83,37.991404,23.732285
V373,2018-10-24 08:34:19,SEG_03,0.0,37.991352,23.733656
V386,2018-10-24 08:34:19,SEG_03,0.0,37.985763,23.73129
V391,2018-10-24 08:34:19,SEG_01,0.0,37.98455,23.727708
V393,2018-10-24 08:34:19,SEG_01,0.89,37.98629,23.725172
V394,2018-10-24 08:34:19,SEG_02,0.0,37.983844,23.730088
V395,2018-10-24 08:34:19,SEG_02,0.0,37.983688,23.728008
V396,2018-10-24 08:34:19,SEG_01,0.0,37.983663,23.727268
V397,2018-10-24 08:34:19,SEG_01,0.0,37.983466,23.726804
V398,2018-10-24 08:34:19,SEG_02,0.0,37.983653,23.728337
V407,2018-10-24 08:34:19,SEG_02,0.0,37.987664,23.729706
V415,2018-10-24 08:34:19,SEG_02,0.0,37.985968,23.729998
V418,2018-10-24 08:34:19,SEG_02,0.0,37.985953,23.729451
V422,2018-10-24 08:34:19,SEG_02,0.0,37.98592,23.730131
V426,2018-10-24 08:34:19,SEG_02,0.0,37.984764,23.728211
V428,2018-10-24 08:34:19,SEG_02,0.0,37.987002,23.730387
V429,2018-10-24 08:34:19,SEG_02,0.0,37.986416,23.728632
V434,2018-10-24 08:34:19,SEG_02,0.0,37.983637,23.728396
V435,2018-10-24 08:34:19,SEG_02,0.0,37.981493,23.730397
V436,2018-10-24 08:34:19,SEG_01,0.0,37.983682,23.72665
V440,2018-10-24 08:34:19,SEG_02,22.54,37.98702,23.728741
V441,2018-10-24 08:34:19,SEG_02,37.29,37.98695,23.728699
V442,2018-10-24 08:34:19,SEG_02,15.57,37.984877,23.728197
V443,2018-10-24 08:34:19,SEG_03,38.17,37.992325,23.73154
V446,2018-10-24 08:34:19,SEG_02,0.0,37.992893,23.730232
V447,2018-10-24 08:34:19,SEG_03,35.08,37.992464,23.732583
V451,2018-10-24 08:34:19,SEG_02,0.0,37.98637,23.728619
V453,2018-10-24 08:34:19,SEG_02,12.89,37.984418,23.728336
V454,2018-10-24 08:34:19,SEG_02,19.58,37.984674,23.728156
V455,2018-10-24 08:34:19,SEG_02,0.0,37.991401,23.729826
V456,2018-10-24 08:34:19,SEG_02,3.23,37.987764,23.728964
V459,2018-10-24 08:34:19,SEG_02,0.0,37.992836,23.730208
V46,2018-10-24 08:34:19,SEG_02,4.78,37.984374,23.72848
V460,2018-10-24 08:34:19,SEG_02,0.0,37.989308,23.730427
